fips,GEO_ID,STATE,COUNTY,NAME,LSAD,CENSUSAREA,geometry,STATEFP,COUNTYFP,area_sq_km,total_population,median_household_income,total_housing_units,median_gross_rent,bachelors_degree,masters_degree,doctorate_degree,work_from_home,total_commuters,commute_60_plus_minutes,male_under_5,female_under_5,male_65_to_66,male_67_to_69,female_65_to_66,female_67_to_69,owner_occupied_housing,renter_occupied_housing,state,county,state_fips,county_fips,pct_bachelors_plus,pct_masters_plus,pct_doctorate,pct_work_from_home,pct_long_commute,total_under_5,total_65_plus,pct_under_5,pct_65_plus,total_occupied_housing,pct_owner_occupied,housing_density,log_population,population_density,log_pop_density,bachelors_plus,under_5,over_65,owner_occupied,long_commute,income_quintile,education_income_index,education_opportunity_index,mobility_score,projected_income_2029,income_growth_rate,development_type
20167,0500000US20167,20,167,Russell,County,886.26,"POLYGON ((-99.032971 38.696759, -99.042626 38.696807, -99.0375 39.133121, -98.489997 39.132697, -98.483748 39.132671, -98.484861 38.870791, -98.486108 38.696878, -99.032971 38.696759))",20,167,3856.6927973801908,6702,49929,3693,757,738,180,14,2,2890,68,179,204,40,197,145,154,2281,714,20,167,20,167,13.906296627872278,2.685765443151298,0.20889286780065652,0.06920415224913494,2.3529411764705883,383,536,5.714712026260817,7.997612652939422,2995,61.76550230165178,0.5510295434198746,3.826269219393726,1.7377583209512033,0.4373951076000603,932,383,536,2281,68,Lowest,0.2853156781225658,0.2853156781225658,0.28820669923327213,58090.62980231439,16.346471594292677,Rural
20171,0500000US20171,20,171,Scott,County,717.544,"POLYGON ((-101.125438 38.264509, -101.128379 38.700603, -100.818698 38.699861, -100.688006 38.700021, -100.684637 38.271122, -100.687836 38.26415, -101.103268 38.264557, -101.125438 38.264509))",20,171,3039.450278035609,5128,53365,2262,642,431,123,20,24,2451,0,133,136,107,84,106,37,1317,826,20,171,20,171,11.193447737909516,2.3985959438377535,0.39001560062402496,0.9791921664626682,0.0,269,334,5.245709828393136,6.513260530421217,2143,58.22281167108754,0.4411076443057722,3.7100326990657537,1.6871471914040381,0.42929145603635444,574,269,334,1317,0,Low,0.26830433137687865,0.26830433137687865,0.2758092535707194,60467.14577190879,13.308621328415239,Rural
20177,0500000US20177,20,177,Shawnee,County,544.016,"POLYGON ((-95.500254 39.056656, -95.500724 38.869815, -95.946587 38.869973, -95.946754 39.098685, -96.03906 39.126527, -96.035573 39.21652, -95.589472 39.216081, -95.596759 39.064672, -95.500254 39.056656))",20,177,2386.1718806891313,178625,63463,80673,942,24726,10009,1567,753,76204,784,5451,5017,2175,2875,2552,3645,49740,24654,20,177,20,177,20.32302309307208,5.603358992302309,0.877256822953114,0.9881371056637447,1.0288173849141777,10468,11247,5.8603219034289715,6.296431070678795,74394,61.65631623963408,0.4516333100069979,5.2519446731119235,74.85839618075322,1.8800036564894727,36302,10468,11247,49740,784,Middle,0.38908914902836755,0.38908914902836755,0.33010701569870615,78590.35911312357,23.836501761851125,Urban
22057,0500000US22057,22,057,Lafourche,Parish,1068.214,"POLYGON ((-90.029466 29.432015, -90.032298 29.427005, -90.031536 29.412545, -90.033295 29.393274, -90.029468 29.388136, -90.029614 29.386658, -90.029967 29.383087, -90.030761 29.375043, -90.030764 29.375008, -90.030855 29.374876, -90.033604 29.370851, -90.035415 29.368201, -90.036374 29.363661, -90.032842 29.348624, -90.031815 29.344251, -90.034275 29.322661, -90.028536 29.307083, -90.013778 29.30271, -90.009678 29.294785, -90.016288 29.284257, -90.019517 29.282213, -90.032088 29.280027, -90.043293 29.282487, -90.057094 29.281331, -90.061057 29.276748, -90.059691 29.272648, -90.060511 29.267729, -90.070622 29.262537, -90.086747 29.259257, -90.091119 29.261443, -90.097678 29.26199, -90.101231 29.259804, -90.096038 29.240673, -90.073355 29.227282, -90.073355 29.210611, -90.070622 29.208698, -90.06361 29.209474, -90.04291 29.211765, -90.019772 29.231903, -90.005718 29.240627, -89.969981 29.255753, -89.965667 29.259126, -89.959509 29.267677, -89.951175 29.266124, -89.949925 29.263154, -89.950756 29.260801, -89.95646 29.253744, -90.022029 29.216065, -90.058512 29.183687, -90.079276 29.16997, -90.088684 29.162574, -90.104162 29.150407, -90.174273 29.105301, -90.223587 29.085075, -90.231984 29.08773, -90.245283 29.085824, -90.343293 29.057062, -90.348768 29.057817, -90.349891 29.063681, -90.325514 29.075138, -90.304129 29.077332, -90.29293 29.078761, -90.282983 29.082326, -90.26629 29.089421, -90.258145 29.091627, -90.253141 29.093772, -90.249806 29.100919, -90.250044 29.108067, -90.243849 29.11045, -90.234235 29.110268, -90.234405 29.128824, -90.243435 29.136311, -90.248629 29.13837, -90.26901 29.139242, -90.280516 29.142521, -90.27832 29.150691, -90.297 29.171317, -90.302846 29.175098, -90.302948 29.187948, -90.300885 29.196171, -90.293183 29.199789, -90.2828 29.192545, -90.275851 29.193668, -90.271251 29.204639, -90.286621 29.225694, -90.300304 29.231241, -90.311663 29.237954, -90.311523 29.256374, -90.316093 29.264777, -90.332796 29.276956, -90.367166 29.274128, -90.368154 29.270736, -90.367012 29.264956, -90.372565 29.258923, -90.387924 29.252786, -90.383857 29.235606, -90.399465 29.201046, -90.408578 29.196421, -90.409416 29.196135, -90.376666 29.302883, -90.384285 29.365755, -90.574611 29.559141, -90.766849 29.695477, -90.807692 29.775908, -90.880194 29.716809, -91.006743 29.714771, -90.885589 29.905353, -90.785659 29.921592, -90.656312 29.889246, -90.541943 29.891522, -90.475418 29.81221, -90.371978 29.759239, -90.346191 29.693302, -90.228157 29.692028, -90.155807 29.67753, -90.186172 29.563341, -90.137504 29.477163, -90.029466 29.432015))",22,057,4377.589709624189,97220,61381,41108,873,8279,2836,780,308,39495,1990,2774,2999,973,1336,1057,1429,28826,8002,22,057,22,057,12.235136803126927,2.9170952478913805,0.8023040526640608,0.7798455500696291,5.038612482592733,5773,4795,5.938078584653363,4.932112734005348,36828,70.1226038727255,0.42283480765274634,4.987760083846612,22.208568287306722,1.3656483501025958,11895,5773,4795,28826,1990,Middle,0.30221879230813364,0.30221879230813364,0.274058478985128,73935.26606114166,20.45301650533824,Suburban
22061,0500000US22061,22,061,Lincoln,Parish,471.742,"POLYGON ((-92.415071 32.582845, -92.41535 32.495486, -92.622335 32.496406, -92.621678 32.452999, -92.777197 32.453455, -92.879268 32.454118, -92.880805 32.585277, -92.828535 32.758814, -92.725439 32.75954, -92.571295 32.748579, -92.518356 32.67072, -92.41505 32.670056, -92.415071 32.582845))",22,061,1711.4112789315163,48323,37001,20491,817,5494,3079,480,0,18848,188,1369,1178,287,595,318,875,9367,8676,22,061,22,061,18.73435010243569,6.371707054611675,0.9933158123460878,0.0,0.9974533106960951,2547,2075,5.2707820292614285,4.294021480454442,18043,45.71275193987604,0.4240423814746601,4.684162875655057,28.235761090793705,1.4659144042526417,9053,2547,2075,9367,188,Lowest,0.2956070705393122,0.2956070705393122,0.27796171378368084,42877.32155997117,15.881520931788785,Urban
22063,0500000US22063,22,063,Livingston,Parish,648.169,"POLYGON ((-90.774577 30.249808, -90.891728 30.345244, -90.991529 30.461818, -90.980939 30.589988, -90.910701 30.649385, -90.567165 30.650023, -90.546118 30.430283, -90.401254 30.285534, -90.497899 30.255946, -90.558638 30.193737, -90.632811 30.221409, -90.689821 30.176589, -90.774577 30.249808))",22,063,2525.992924402936,143425,77978,57984,1130,14911,4782,541,67,61362,2622,4482,4711,1208,2119,1260,2224,40937,8833,22,063,22,063,14.107721805821857,3.3341467666027538,0.37720062750566496,0.10918809686776834,4.273002835631172,9193,6811,6.409621753529719,4.748823426878159,49770,70.60051048565121,0.40428098309220845,5.156627886568897,56.77965231589123,1.7617749241861949,20234,9193,6811,40937,2622,Highest,0.3696000417618063,0.3696000417618063,0.3060494583361275,87503.42306107728,12.215526252375387,Urban
22069,0500000US22069,22,069,Natchitoches,Parish,1252.25,"POLYGON ((-93.441171 31.845233, -93.44057 31.91373, -93.355452 31.932222, -93.239501 31.90352, -93.23847 31.972781, -93.122686 31.972728, -93.187162 32.148412, -92.93908 32.147942, -92.872174 31.945856, -92.9668 31.781299, -92.973529 31.708922, -92.908313 31.625169, -92.806206 31.598548, -92.718983 31.517594, -92.913019 31.368236, -92.981464 31.346644, -93.236104 31.364507, -93.236662 31.538339, -93.337456 31.53811, -93.338972 31.714259, -93.441743 31.714485, -93.441171 31.845233))",22,069,4722.609346083951,37478,41310,18605,786,3018,1534,333,24,13642,526,1113,1173,475,628,431,541,7928,5938,22,069,22,069,13.034313463898819,4.09306793318747,0.8885212658092747,0.17592728338953234,3.8557396276205838,2286,2075,6.099578419339346,5.536581461123859,13866,42.61220102123085,0.49642456908052723,4.573787994695045,7.935867071257385,0.9511366996499883,4885,2286,2075,7928,526,Lowest,0.25132714245654564,0.25132714245654564,0.2535236442012472,51183.66164828712,23.901383801227595,Small Town
22075,0500000US22075,22,075,Plaquemines,Parish,779.911,"POLYGON ((-89.911037 29.868543, -89.86972 29.795451, -89.721045 29.757652, -89.628181 29.680682, -89.5186 29.649117, -89.486709 29.621003, -89.486931 29.620447, -89.504738 29.631508, -89.523018 29.639427, -89.535202 29.648567, -89.583336 29.652834, -89.608925 29.657707, -89.621109 29.657101, -89.62355 29.662584, -89.632698 29.671724, -89.644272 29.675381, -89.64975 29.672941, -89.641228 29.647961, -89.641228 29.635773, -89.647324 29.625414, -89.657677 29.624195, -89.674736 29.626633, -89.684486 29.624804, -89.688141 29.615055, -89.684486 29.602867, -89.671082 29.588243, -89.668648 29.580322, -89.684486 29.563263, -89.684486 29.551073, -89.681092 29.534487, -89.69623 29.525004, -89.699698 29.523423, -89.700845 29.520785, -89.700501 29.515967, -89.693877 29.508559, -89.665813 29.49002, -89.644039 29.492343, -89.63533 29.489294, -89.617558 29.468298, -89.596533 29.456303, -89.592474 29.449822, -89.589536 29.437662, -89.577096 29.433692, -89.574635 29.435734, -89.574653 29.4411, -89.548686 29.465723, -89.528429 29.454702, -89.53215 29.434567, -89.531943 29.425679, -89.518368 29.40023, -89.508551 29.386168, -89.505038 29.38604, -89.487308 29.393346, -89.484354 29.397471, -89.482318 29.406222, -89.47714 29.411241, -89.470142 29.401471, -89.457303 29.393148, -89.42238 29.390628, -89.380001 29.391785, -89.373109 29.387175, -89.355528 29.381569, -89.340304 29.381412, -89.336589 29.378228, -89.347615 29.365, -89.350694 29.349544, -89.32317 29.343982, -89.303766 29.357455, -89.283028 29.356467, -89.272543 29.351195, -89.2653 29.345352, -89.257852 29.336872, -89.253545 29.322802, -89.24087 29.310081, -89.224192 29.313792, -89.223444 29.318066, -89.219734 29.324412, -89.204703 29.338674, -89.200389 29.344418, -89.200599 29.347672, -89.189354 29.345061, -89.179547 29.339608, -89.177351 29.33521, -89.178221 29.32697, -89.165015 29.303039, -89.157593 29.296691, -89.140275 29.291085, -89.134337 29.27934, -89.136979 29.275239, -89.129688 29.265632, -89.100106 29.25022, -89.096173 29.24293, -89.095544 29.238028, -89.098389 29.232963, -89.105833 29.231608, -89.106244 29.215912, -89.10065 29.206314, -89.090724 29.199992, -89.068265 29.204166, -89.067371 29.208636, -89.029103 29.220956, -89.02185 29.218162, -89.015192 29.211561, -89.000674 29.180091, -89.00529 29.164949, -89.013254 29.16328, -89.018344 29.165046, -89.024269 29.170043, -89.043919 29.162528, -89.047233 29.157833, -89.03873 29.14238, -89.032004 29.144747, -89.024149 29.137298, -89.023942 29.1337, -89.026031 29.130126, -89.051953 29.106554, -89.055475 29.084167, -89.062335 29.070234, -89.09126 29.066931, -89.098068 29.067984, -89.105009 29.073641, -89.121542 29.069074, -89.143453 29.047591, -89.156339 29.028782, -89.162 29.01586, -89.162326 29.011713, -89.164788 29.008703, -89.16985 29.008703, -89.175732 29.012123, -89.186061 29.017993, -89.18215 29.025486, -89.189893 29.032635, -89.197871 29.029701, -89.202563 29.031603, -89.211144 29.040813, -89.216101 29.056371, -89.215531 29.06141, -89.217201 29.067275, -89.225865 29.07866, -89.23631 29.084605, -89.254726 29.083261, -89.257283 29.081086, -89.256869 29.0738, -89.25364 29.064954, -89.259354 29.058358, -89.283215 29.053325, -89.29109 29.053097, -89.304888 29.046379, -89.315389 29.039081, -89.318102 29.035342, -89.315182 29.032662, -89.32485 29.013805, -89.335228 29.015003, -89.338249 29.012935, -89.383814 28.947434, -89.41148 28.925011, -89.419865 28.929709, -89.412388 28.957504, -89.408157 28.965341, -89.398104 28.977016, -89.382106 28.981525, -89.375049 28.985368, -89.334735 29.040335, -89.339828 29.052221, -89.354798 29.072543, -89.374522 29.084174, -89.405654 29.086936, -89.411154 29.105838, -89.409371 29.127855, -89.417718 29.13869, -89.428965 29.14451, -89.432932 29.149023, -89.447472 29.178576, -89.455829 29.190991, -89.47231 29.20755, -89.482844 29.215053, -89.5366 29.236212, -89.606651 29.252023, -89.671781 29.289028, -89.697258 29.296679, -89.726162 29.304026, -89.782149 29.311132, -89.819859 29.310241, -89.850305 29.311768, -89.855109 29.334997, -89.853699 29.34064, -89.847124 29.349186, -89.835 29.359043, -89.820824 29.377486, -89.816916 29.384385, -89.816155 29.393518, -89.816916 29.398845, -89.819199 29.404173, -89.822243 29.4095, -89.826049 29.415589, -89.835392 29.418538, -89.843553 29.421677, -89.845075 29.434615, -89.836773 29.45404, -89.833659 29.456686, -89.833659 29.459731, -89.832898 29.463536, -89.833659 29.467341, -89.83442 29.470386, -89.840509 29.47343, -89.849642 29.477996, -89.86258 29.476474, -89.876224 29.472168, -89.902179 29.460011, -89.918999 29.444254, -89.932598 29.429288, -89.95543 29.428527, -89.96195 29.432874, -89.980018 29.607582, -90.075683 29.77185, -90.008056 29.895528, -89.911037 29.868543))",22,075,4274.0196288882025,23305,77996,9560,1559,2016,633,90,0,10679,446,639,739,286,389,374,326,5866,2306,22,075,22,075,11.752842737609955,2.716155331473933,0.3861832224844454,0.0,4.176421013203484,1378,1375,5.9128942287062864,5.900021454623471,8172,61.35983263598327,0.4102124007723664,4.367467742117974,5.452712440177144,0.8097423115619592,2739,1378,1375,5866,446,Highest,0.34613764942316066,0.34613764942316066,0.3108173252388815,96140.7332228112,23.263671499578443,Small Town
22079,0500000US22079,22,079,Rapides,Parish,1317.962,"POLYGON ((-92.597741 30.896101, -92.823932 30.89, -92.829651 31.252281, -92.879756 31.317373, -92.981464 31.346644, -92.913019 31.368236, -92.718983 31.517594, -92.694666 31.40724, -92.631944 31.390478, -92.196131 31.477877, -92.086718 31.335374, -92.23323 31.321545, -92.234258 31.131466, -92.208299 30.96243, -92.280738 30.965071, -92.382742 31.001431, -92.48033 30.952271, -92.508854 30.896003, -92.597741 30.896101))",22,079,4737.0834398242,129536,55407,58076,925,12220,4695,854,1229,52503,2192,4278,4199,1249,2141,1623,2067,31989,16555,22,079,22,079,13.717422183794467,3.6244750494071143,0.659276185770751,2.3408186198883874,4.174999523836733,8477,7080,6.544126729249012,5.465662055335968,48544,55.081272814932156,0.448338685770751,5.1123938348320275,27.34509569981467,1.452477927611387,17769,8477,7080,31989,2192,Low,0.2994976316935381,0.2994976316935381,0.27839225802290607,65671.48167970018,18.525604489866243,Suburban
22081,0500000US22081,22,081,Red River,Parish,389.09,"POLYGON ((-93.61469 32.237526, -93.471249 32.237186, -93.463338 32.237159, -93.457933 32.23597, -93.42819 32.235897, -93.213988 32.236065, -93.187162 32.148412, -93.122686 31.972728, -93.23847 31.972781, -93.239501 31.90352, -93.355452 31.932222, -93.441506 31.98918, -93.541353 32.10588, -93.535963 32.193126, -93.61469 32.237526))",22,081,1449.0235633531688,7631,43821,3603,710,363,131,46,6,2829,134,318,150,114,177,104,115,2206,728,22,081,22,081,7.076398899226838,1.716681955182807,0.6028043506748788,0.2120890774125133,4.736656062212797,468,510,6.132879045996593,6.683265627047569,2934,61.22675548154316,0.4721530598873018,3.8826383616960385,5.2663049746004065,0.7970115277245807,540,468,510,2206,134,Lowest,0.1991982429348666,0.1991982429348666,0.21433863229757374,56665.01611158929,29.310184869330435,Small Town
22085,0500000US22085,22,085,Sabine,Parish,866.659,"POLYGON ((-93.818582 31.554826, -93.834923 31.58621, -93.834924 31.586211, -93.82629 31.614903, -93.817059 31.671694, -93.812477 31.715246, -93.840029 31.800596, -93.878225 31.844276, -93.441171 31.845233, -93.441743 31.714485, -93.338972 31.714259, -93.337456 31.53811, -93.236662 31.538339, -93.236104 31.364507, -93.390495 31.364147, -93.442554 31.276716, -93.534919 31.276579, -93.55254 31.185605, -93.552649 31.185575, -93.579215 31.167422, -93.588503 31.165581, -93.598828 31.174679, -93.599705 31.176456, -93.602315 31.181742, -93.607243 31.204806, -93.608158 31.227835, -93.614402 31.260869, -93.620829 31.271299, -93.644407 31.27711, -93.671676 31.299586, -93.640805 31.372546, -93.670182 31.387184, -93.695866 31.409392, -93.729613 31.487922, -93.798087 31.534044, -93.818582 31.554826))",22,085,3608.327061578851,22209,40777,13558,659,1484,441,49,9,6933,597,649,644,282,444,317,565,6110,2229,22,085,22,085,8.888288531676347,1.9856814804808862,0.22063127560898738,0.1298139333621809,8.610990913024665,1293,1608,5.821964068620829,7.240307983250034,8339,45.06564390028028,0.6104732315727858,4.3465485585484736,6.154929866662997,0.854605381118781,1974,1293,1608,6110,597,Lowest,0.20836266222034636,0.20836266222034636,0.22173597971955417,45851.192528277315,12.443761258251751,Small Town
21111,0500000US21111,21,111,Jefferson,County,380.416,"POLYGON ((-85.623735 38.079648, -85.703163 38.086499, -85.712578 38.087311, -85.842259 38.051485, -85.938321 37.998756, -85.945044 38.002426, -85.947952 38.007083, -85.941403 38.009831, -85.930235 38.018311, -85.922395 38.028679, -85.911607 38.06689, -85.906163 38.08617, -85.904564 38.10027, -85.905164 38.11107, -85.909464 38.14007, -85.908764 38.161169, -85.89955 38.180343, -85.897664 38.184269, -85.829364 38.276769, -85.823764 38.280569, -85.816164 38.282969, -85.791575 38.288566, -85.791563 38.288569, -85.780963 38.288469, -85.773363 38.286169, -85.765963 38.280469, -85.766563 38.27767, -85.761062 38.27257, -85.750962 38.26787, -85.744862 38.26717, -85.683561 38.295469, -85.675017 38.301317, -85.653641 38.327108, -85.638777 38.361443, -85.638044 38.38027, -85.468206 38.285309, -85.404899 38.26373, -85.424054 38.147438, -85.42883 38.118383, -85.55727 38.073841, -85.623735 38.079648))",21,111,1692.5684508794748,779232,66296,356155,1045,115392,56060,9642,7658,342713,4646,24146,23137,9158,11720,9435,13832,202118,125093,21,111,21,111,23.240062009773727,7.194263069278469,1.2373721818405814,2.2345227639453418,1.3556532725633401,47283,44145,6.067897622274239,5.665193421214735,327211,56.75001052912355,0.4570590016837091,5.891667336342876,460.3843345863522,2.664062844805359,181094,47283,44145,202118,4646,High,0.4265276371381417,0.4265276371381417,0.3428451058294617,73772.62809467863,11.277645852960404,Urban
