measurements_unit,measurements_value,coordinates,measurements_sourcename,measurements_lastupdated,measurements_parameter,country_name_en,country,location,city,latitude,longitude
µg/m³,52.28734,"[55.31530999943701, -3.206110999580369]",eea,2025-01-31 06:00:00+00:00,O3,United Kingdom,GB,Eskdalemuir - UKA00130,Eskdalemuir,-3.206110999580369,55.31530999943701
µg/m³,18.0,"[-28.470340876399, -71.218828907093]",Chile - SINCA,2025-01-31 06:00:00+00:00,PM2.5,Chile,CL,EME M,Huasco,-71.218828907093,-28.470340876399
µg/m³,11.9,"[37.36129999983099, -6.676900000201147]",eea,2025-01-31 06:00:00+00:00,PM10,Spain,ES,NIEBLA,NIEBLA,-6.676900000201147,37.36129999983099
µg/m³,4.78125,"[53.76558999953783, -2.6803529999440965]",eea,2025-01-31 06:00:00+00:00,NO2,United Kingdom,GB,Preston - UKA00408,Preston,-2.6803529999440965,53.76558999953783
µg/m³,5.0,"[37.347189999685305, -5.979629999710901]",eea,2025-01-31 06:00:00+00:00,SO2,Spain,ES,BERMEJALES,SEVILLA,-5.979629999710901,37.347189999685305
µg/m³,0.0,"[37.27167700020443, -6.925290000038183]",eea,2025-01-31 06:00:00+00:00,SO2,Spain,ES,CAMPUS DEL CARMEN,HUELVA,-6.925290000038183,37.27167700020443
µg/m³,0.26609,"[51.5225093597419, -0.154622154656843]",London Air Quality Network,2025-01-31 06:00:00+00:00,SO2,United Kingdom,GB,Marylebone Road - BAM,Westminster,-0.154622154656843,51.5225093597419
µg/m³,41.0,"[-32.748154, -71.474204]",Chile - SINCA,2025-01-31 06:00:00+00:00,PM10,Chile,CL,La Greda,Puchuncaví,-71.474204,-32.748154
µg/m³,5.2,"[37.89261000024306, -4.762340000139791]",eea,2025-01-31 06:00:00+00:00,PM10,Spain,ES,LEPANTO,CÓRDOBA,-4.762340000139791,37.89261000024306
µg/m³,50.69078,"[51.456169999715485, 0.6348890000875798]",eea,2025-01-31 06:00:00+00:00,O3,United Kingdom,GB,Rochester Stoke - UKA00251,Rochester,0.6348890000875798,51.456169999715485
µg/m³,4.0,"[50.73956999966679, -1.8267440000928163]",eea,2025-01-31 06:00:00+00:00,PM2.5,United Kingdom,GB,Bournemouth - UKA00429,Bournemouth,-1.8267440000928163,50.73956999966679
µg/m³,3.0,"[40.902692904336895, 0.8097954307696764]",eea,2025-01-31 06:00:00+00:00,SO2,Spain,ES,L'AMETLLA DE MAR (DEIXALLERIA),AMETLLA DE MAR (L'),0.8097954307696764,40.902692904336895
µg/m³,424.0,"[37.27167700020443, -6.925290000038183]",eea,2025-01-31 06:00:00+00:00,CO,Spain,ES,CAMPUS DEL CARMEN,HUELVA,-6.925290000038183,37.27167700020443
µg/m³,53.0,"[37.38807999999821, -5.991490000062966]",eea,2025-01-31 06:00:00+00:00,O3,Spain,ES,CENTRO,SEVILLA,-5.991490000062966,37.38807999999821
µg/m³,14.0,"[37.89260000025267, -4.7800999996323466]",eea,2025-01-31 06:00:00+00:00,NO2,Spain,ES,AVDA. AL-NASIR,CÓRDOBA,-4.7800999996323466,37.89260000025267
µg/m³,42.0,"[37.42986000028681, -5.9803899995940935]",eea,2025-01-31 06:00:00+00:00,O3,Spain,ES,SAN JERÓNIMO,SEVILLA,-5.9803899995940935,37.42986000028681
µg/m³,0.95625,"[50.73956999966679, -1.8267440000928163]",eea,2025-01-31 06:00:00+00:00,NO2,United Kingdom,GB,Bournemouth - UKA00429,Bournemouth,-1.8267440000928163,50.73956999966679
µg/m³,13.31,"[-28.470340876399, -71.218828907093]",Chile - SINCA,2025-01-31 06:00:00+00:00,SO2,Chile,CL,EME M,Huasco,-71.218828907093,-28.470340876399
µg/m³,9.75375,"[52.61419299972374, 1.301975999595191]",eea,2025-01-31 06:00:00+00:00,NO2,United Kingdom,GB,Norwich Lakenfields - UKA00549,Norwich,1.301975999595191,52.61419299972374
µg/m³,11.0925,"[51.58412799971813, -0.1252540000016108]",eea,2025-01-31 06:00:00+00:00,NO2,United Kingdom,GB,London Haringey Priory Park South - UKA00568,London,-0.1252540000016108,51.58412799971813
µg/m³,57.67573,"[53.80488999939721, -3.0071749997640804]",eea,2025-01-31 06:00:00+00:00,O3,United Kingdom,GB,Blackpool Marton - UKA00488,Blackpool,-3.0071749997640804,53.80488999939721
µg/m³,15.5,"[51.2458642173334, 3.174984201610777]",eea,2025-01-31 06:00:00+00:00,NO2,Belgium,BE,47E715 - ZUIENKERKE,Zuienkerke,3.174984201610777,51.2458642173334
µg/m³,9.35,"[37.279640000075936, -6.938070000107011]",eea,2025-01-31 06:00:00+00:00,PM10,Spain,ES,LA ORDEN,HUELVA,-6.938070000107011,37.279640000075936
µg/m³,19.69875,"[50.90813999934531, -1.3957779998162605]",eea,2025-01-31 06:00:00+00:00,NO2,United Kingdom,GB,Southampton Centre - UKA00235,Southampton,-1.3957779998162605,50.90813999934531
µg/m³,19.85,"[-32.929552, -71.440571]",Chile - SINCA,2025-01-31 06:00:00+00:00,SO2,Chile,CL,Colmo,Concón,-71.440571,-32.929552
µg/m³,20.0,"[-33.433089610143, -70.732147868717]",Chile - SINCA,2025-01-31 06:00:00+00:00,PM2.5,Chile,CL,Cerro Navia,Cerro Navia,-70.732147868717,-33.433089610143
µg/m³,200.0,"[41.303097, 1.9914981]",catalonia-mediambient,2025-01-31 06:00:00+00:00,CO,Spain,ES,Gavà,Gavà,1.9914981,41.303097
µg/m³,11.0,"[43.52290000001173, -5.689500000284497]",eea,2025-01-31 06:00:00+00:00,PM2.5,Spain,ES,SANTA BÁRBARA,GIJÓN,-5.689500000284497,43.52290000001173
µg/m³,62.86455,"[54.599649999321365, -5.928833000374088]",eea,2025-01-31 06:00:00+00:00,O3,United Kingdom,GB,Belfast Centre - UKA00212,Belfast,-5.928833000374088,54.599649999321365
µg/m³,13.005,"[53.36539099942606, -2.7316799999086454]",eea,2025-01-31 06:00:00+00:00,NO2,United Kingdom,GB,Widnes Milton Road - UKA00603,Widnes,-2.7316799999086454,53.36539099942606
µg/m³,3.0,"[37.190329999720134, -6.904530000297512]",eea,2025-01-31 06:00:00+00:00,SO2,Spain,ES,TORREARENILLA,PALOS DE LA FRONTERA,-6.904530000297512,37.190329999720134
µg/m³,37.0,"[-37.021182877699, -73.149555550926]",Chile - SINCA,2025-01-31 06:00:00+00:00,PM10,Chile,CL,Cerro Merquín,Coronel,-73.149555550926,-37.021182877699
µg/m³,2.12,"[37.89260000025267, -4.7800999996323466]",eea,2025-01-31 06:00:00+00:00,PM10,Spain,ES,AVDA. AL-NASIR,CÓRDOBA,-4.7800999996323466,37.89260000025267
µg/m³,17.99,"[-28.481300969425, -71.167198427408]",Chile - SINCA,2025-01-31 06:00:00+00:00,SO2,Chile,CL,SM4,Huasco,-71.167198427408,-28.481300969425
µg/m³,48.0,"[-36.616167751711, -72.093040558483]",Chile - SINCA,2025-01-31 06:00:00+00:00,PM10,Chile,CL,Puren,Chillán,-72.093040558483,-36.616167751711
µg/m³,0.79827,"[50.793699999443675, 0.1812499999435783]",eea,2025-01-31 06:00:00+00:00,SO2,United Kingdom,GB,Lullington Heath - UKA00152,Lullington Heath,0.1812499999435783,50.793699999443675
µg/m³,40.0,"[-35.406582744695, -71.633396474869]",Chile - SINCA,2025-01-31 06:00:00+00:00,PM10,Chile,CL,Universidad de Talca,Talca,-71.633396474869,-35.406582744695
µg/m³,17.0,"[-37.485131692556, -73.331626473541]",Chile - SINCA,2025-01-31 06:00:00+00:00,PM2.5,Chile,CL,Balneario Curanilahue,Curanilahue,-73.331626473541,-37.485131692556
µg/m³,55.0,"[37.27167700020443, -6.925290000038183]",eea,2025-01-31 06:00:00+00:00,O3,Spain,ES,CAMPUS DEL CARMEN,HUELVA,-6.925290000038183,37.27167700020443
µg/m³,5.7375,"[51.457967999279994, -2.5839749997974386]",eea,2025-01-31 06:00:00+00:00,NO2,United Kingdom,GB,Bristol Temple Way - UKA00631,,-2.5839749997974386,51.457967999279994
µg/m³,2.0,"[40.3363899997363, -1.1066700002138705]",eea,2025-01-31 06:00:00+00:00,NO2,Spain,ES,TERUEL,TERUEL,-1.1066700002138705,40.3363899997363
µg/m³,12.0,"[-41.4795069236, -72.968755930145]",Chile - SINCA,2025-01-31 06:00:00+00:00,PM2.5,Chile,CL,Mirasol,Puerto Montt,-72.968755930145,-41.4795069236
µg/m³,1.33875,"[50.805777999345295, 0.2716109998755669]",eea,2025-01-31 06:00:00+00:00,NO2,United Kingdom,GB,Eastbourne - UKA00546,Eastbourne,0.2716109998755669,50.805777999345295
µg/m³,20.0,"[-23.61354215815, -70.383315682411]",Chile - SINCA,2025-01-31 06:00:00+00:00,PM2.5,Chile,CL,Antofagasta,Antofagasta,-70.383315682411,-23.61354215815
µg/m³,19.0,"[-32.885091, -71.246854]",Chile - SINCA,2025-01-31 06:00:00+00:00,PM2.5,Chile,CL,Cuerpo de Bomberos,Quillota,-71.246854,-32.885091
µg/m³,7.6,"[43.25610000031114, -5.775900000243724]",eea,2025-01-31 06:00:00+00:00,PM10,Spain,ES,JARDINES DE JUAN XXIII,MIERES,-5.775900000243724,43.25610000031114
µg/m³,8.22375,"[52.638676999660774, -1.1242280000400617]",eea,2025-01-31 06:00:00+00:00,NO2,United Kingdom,GB,Leicester A594 Roadside - UKA00609,Leicester,-1.1242280000400617,52.638676999660774
µg/m³,0.95625,"[54.86159499974402, -6.250873000238751]",eea,2025-01-31 06:00:00+00:00,NO2,United Kingdom,GB,Ballymena Ballykeel - UKA00503,Ballymena,-6.250873000238751,54.86159499974402
µg/m³,21.0,"[-34.162314609087, -70.713919225517]",Chile - SINCA,2025-01-31 06:00:00+00:00,PM2.5,Chile,CL,Rancagua I,Rancagua,-70.713919225517,-34.162314609087
µg/m³,36.0,"[-36.723695141848, -73.123658865174]",Chile - SINCA,2025-01-31 06:00:00+00:00,PM10,Chile,CL,Consultorio - San Vicente,Talcahuano,-73.123658865174,-36.723695141848
µg/m³,4.59,"[55.94558899935107, -3.182185999735141]",eea,2025-01-31 06:00:00+00:00,NO2,United Kingdom,GB,Edinburgh St Leonards - UKA00454,Edinburgh,-3.182185999735141,55.94558899935107
µg/m³,78.0,"[-34.162314609087, -70.713919225517]",Chile - SINCA,2025-01-31 06:00:00+00:00,PM10,Chile,CL,Rancagua I,Rancagua,-70.713919225517,-34.162314609087
µg/m³,4.0,"[53.04221999921714, -3.0027779997732247]",eea,2025-01-31 06:00:00+00:00,PM10,United Kingdom,GB,Wrexham - UKA00440,Wrexham,-3.0027779997732247,53.04221999921714
µg/m³,19.0,"[-33.049743798096, -71.614167231712]",Chile - SINCA,2025-01-31 06:00:00+00:00,PM2.5,Chile,CL,Valparaiso,Valparaíso,-71.614167231712,-33.049743798096
µg/m³,20.0,"[-32.764139, -71.454494]",Chile - SINCA,2025-01-31 06:00:00+00:00,PM2.5,Chile,CL,Los Maitenes,Puchuncaví,-71.454494,-32.764139
µg/m³,7.65,"[51.481779999446694, -3.176249999711325]",eea,2025-01-31 06:00:00+00:00,NO2,United Kingdom,GB,Cardiff Centre - UKA00217,Cardiff,-3.176249999711325,51.481779999446694
µg/m³,26.0,"[-36.784653741124, -73.052063025795]",Chile - SINCA,2025-01-31 06:00:00+00:00,PM10,Chile,CL,Kingston College,Concepción,-73.052063025795,-36.784653741124
µg/m³,15.0,"[43.29410000020013, -5.6795999999148705]",eea,2025-01-31 06:00:00+00:00,PM10,Spain,ES,SAMA I,LANGREO,-5.6795999999148705,43.29410000020013
µg/m³,5.1,"[37.31540000030719, -6.84463000028419]",eea,2025-01-31 06:00:00+00:00,PM10,Spain,ES,SAN JUÁN DEL PUERTO,SAN JUAN DEL PUERTO,-6.84463000028419,37.31540000030719
µg/m³,14.1525,"[50.9202649996517, -1.4634840003224667]",eea,2025-01-31 06:00:00+00:00,NO2,United Kingdom,GB,Southampton A33 - UKA00613,Southampton,-1.4634840003224667,50.9202649996517
µg/m³,2.0,"[37.347189999685305, -5.979629999710901]",eea,2025-01-31 06:00:00+00:00,NO2,Spain,ES,BERMEJALES,SEVILLA,-5.979629999710901,37.347189999685305
µg/m³,13.3875,"[54.98640499955137, -1.5953620002610638]",eea,2025-01-31 06:00:00+00:00,NO2,United Kingdom,GB,Newcastle Cradlewell Roadside - UKA00528,Newcastle,-1.5953620002610638,54.98640499955137
µg/m³,63.26369,"[52.605620999696036, -2.030522999963796]",eea,2025-01-31 06:00:00+00:00,O3,United Kingdom,GB,Walsall Woodlands - UKA00565,Willenhall,-2.030522999963796,52.605620999696036
µg/m³,0.203852,"[47.81574800002686, 13.028006000254107]",eea,2025-01-31 06:00:00+00:00,SO2,Austria,AT,Salzburg Paumannpark,5020 Salzburg,13.028006000254107,47.81574800002686
µg/m³,6.981,"[51.78178399959932, -4.691461999856335]",eea,2025-01-31 06:00:00+00:00,PM2.5,United Kingdom,GB,Narberth - UKA00323,Narberth,-4.691461999856335,51.78178399959932
µg/m³,19.0,"[37.25257999997044, -6.942190000088432]",eea,2025-01-31 06:00:00+00:00,NO2,Spain,ES,MARISMAS DEL TITÁN,HUELVA,-6.942190000088432,37.25257999997044
µg/m³,20.33,"[-32.748154, -71.474204]",Chile - SINCA,2025-01-31 06:00:00+00:00,SO2,Chile,CL,La Greda,Puchuncaví,-71.474204,-32.748154
µg/m³,30.0,"[-31.889278312544, -70.629311769684]",Chile - SINCA,2025-01-31 06:00:00+00:00,PM2.5,Chile,CL,Cuncumen,Salamanca,-70.629311769684,-31.889278312544
µg/m³,52.68648,"[50.90813999934531, -1.3957779998162605]",eea,2025-01-31 06:00:00+00:00,O3,United Kingdom,GB,Southampton Centre - UKA00235,Southampton,-1.3957779998162605,50.90813999934531
µg/m³,51.08992,"[53.48151999965718, -2.237881000216118]",eea,2025-01-31 06:00:00+00:00,O3,United Kingdom,GB,Manchester Piccadilly - UKA00248,Manchester,-2.237881000216118,53.48151999965718
µg/m³,2.86875,"[51.65381899924052, -3.006369999675045]",eea,2025-01-31 06:00:00+00:00,NO2,United Kingdom,GB,Cwmbran Crownbridge - UKA00819,,-3.006369999675045,51.65381899924052
µg/m³,5.472,"[57.48130799949637, -4.241450999599163]",eea,2025-01-31 06:00:00+00:00,PM2.5,United Kingdom,GB,Inverness - UKA00434,Inverness,-4.241450999599163,57.48130799949637
µg/m³,9.0,"[37.13378999979503, -6.80744999999398]",eea,2025-01-31 06:00:00+00:00,NO2,Spain,ES,MAZAGON,MOGUER,-6.80744999999398,37.13378999979503
µg/m³,21.8025,"[51.16586499968483, -0.16773400028100247]",eea,2025-01-31 06:00:00+00:00,NO2,United Kingdom,GB,Horley - UKA00511,Horley,-0.16773400028100247,51.16586499968483
µg/m³,13.6,"[50.68312454225225, 13.997873305886122]",eea,2025-01-31 06:00:00+00:00,NO2,Czech Republic,CZ,Usti n.L.-Vseboricka,Ústí nad Labem,13.997873305886122,50.68312454225225
µg/m³,0.968307,"[52.15368999993855, 10.455910000176996]",eea,2025-01-31 06:00:00+00:00,SO2,Germany,DE,Salzgitter-Drütte,Salzgitter,10.455910000176996,52.15368999993855
µg/m³,19.5,"[50.042198181321474, 15.739414215016064]",eea,2025-01-31 06:00:00+00:00,NO2,Czech Republic,CZ,Pardubice-Rosice,Pardubice,15.739414215016064,50.042198181321474
µg/m³,3.5,"[53.80488999939721, -3.0071749997640804]",eea,2025-01-31 06:00:00+00:00,PM10,United Kingdom,GB,Blackpool Marton - UKA00488,Blackpool,-3.0071749997640804,53.80488999939721
µg/m³,4.0,"[37.90274000026574, -4.779579999948666]",eea,2025-01-31 06:00:00+00:00,SO2,Spain,ES,ASOMADILLA,CÓRDOBA,-4.779579999948666,37.90274000026574
µg/m³,26.0,"[-39.810654596299, -73.21969804116]",Chile - SINCA,2025-01-31 06:00:00+00:00,PM10,Chile,CL,Valdivia 2,Valdivia,-73.21969804116,-39.810654596299
µg/m³,17.0,"[-37.463035064801, -72.324575155457]",Chile - SINCA,2025-01-31 06:00:00+00:00,PM2.5,Chile,CL,Los Ángeles Oriente,Los Angeles,-72.324575155457,-37.463035064801
µg/m³,43.0,"[-23.61354215815, -70.383315682411]",Chile - SINCA,2025-01-31 06:00:00+00:00,PM10,Chile,CL,Antofagasta,Antofagasta,-70.383315682411,-23.61354215815
µg/m³,5.16375,"[51.46283899958484, -2.584481999960642]",eea,2025-01-31 06:00:00+00:00,NO2,United Kingdom,GB,Bristol St Pauls - UKA00494,Bristol,-2.584481999960642,51.46283899958484
µg/m³,13.41,"[-27.36002615229, -70.330005645508]",Chile - SINCA,2025-01-31 06:00:00+00:00,SO2,Chile,CL,Copiapó,Copiapó,-70.330005645508,-27.36002615229
µg/m³,25.0,"[-33.516630362266, -70.588123961971]",Chile - SINCA,2025-01-31 06:00:00+00:00,PM2.5,Chile,CL,La Florida (Acreditada),La Florida,-70.588123961971,-33.516630362266
µg/m³,12.0,"[37.28156000023633, -6.83384000033503]",eea,2025-01-31 06:00:00+00:00,NO2,Spain,ES,MOGUER,MOGUER,-6.83384000033503,37.28156000023633
µg/m³,28.0,"[-45.57996447948, -72.061125987766]",Chile - SINCA,2025-01-31 06:00:00+00:00,PM10,Chile,CL,Coyhaique,Coyhaique,-72.061125987766,-45.57996447948
µg/m³,1.72125,"[53.57928299974366, -2.093786000448393]",eea,2025-01-31 06:00:00+00:00,NO2,United Kingdom,GB,Shaw Crompton Way - UKA00579,Crompton Way   OL2 8AQ,-2.093786000448393,53.57928299974366
µg/m³,6.4,"[54.98640499955137, -1.5953620002610638]",eea,2025-01-31 06:00:00+00:00,PM10,United Kingdom,GB,Newcastle Cradlewell Roadside - UKA00528,Newcastle,-1.5953620002610638,54.98640499955137
µg/m³,28.0,"[37.31540000030719, -6.84463000028419]",eea,2025-01-31 06:00:00+00:00,NO2,Spain,ES,SAN JUÁN DEL PUERTO,SAN JUAN DEL PUERTO,-6.84463000028419,37.31540000030719
µg/m³,7.0,"[37.28156000023633, -6.83384000033503]",eea,2025-01-31 06:00:00+00:00,SO2,Spain,ES,MOGUER,MOGUER,-6.83384000033503,37.28156000023633
ppm,0.0,"[46.533194, -84.309917]",AirNow,2025-01-31 06:00:00+00:00,SO2,Canada,CA,Sault Ste Marie,ONTARIO,-84.309917,46.533194
µg/m³,4.78125,"[54.5658189994743, -1.315899999686769]",eea,2025-01-31 06:00:00+00:00,NO2,United Kingdom,GB,Stockton-on-Tees A1305 Roadside - UKA00599,Stockton-on-Tees,-1.315899999686769,54.5658189994743
µg/m³,1.53,"[50.37166999941141, -4.142360999982793]",eea,2025-01-31 06:00:00+00:00,NO2,United Kingdom,GB,Plymouth Centre - UKA00360,Plymouth,-4.142360999982793,50.37166999941141
µg/m³,85.41596,"[50.793699999443675, 0.1812499999435783]",eea,2025-01-31 06:00:00+00:00,O3,United Kingdom,GB,Lullington Heath - UKA00152,Lullington Heath,0.1812499999435783,50.793699999443675
µg/m³,80.42671,"[50.37166999941141, -4.142360999982793]",eea,2025-01-31 06:00:00+00:00,O3,United Kingdom,GB,Plymouth Centre - UKA00360,Plymouth,-4.142360999982793,50.37166999941141
µg/m³,15.0,"[-20.290466881209, -70.100192427636]",Chile - SINCA,2025-01-31 06:00:00+00:00,PM2.5,Chile,CL,Alto Hospicio,Alto Hospicio,-70.100192427636,-20.290466881209
µg/m³,5.355,"[52.48134599952562, -1.9182349998038515]",eea,2025-01-31 06:00:00+00:00,NO2,United Kingdom,GB,Birmingham Ladywood - UKA00655,,-1.9182349998038515,52.48134599952562
µg/m³,27.0,"[37.398310000074694, -5.95165000018158]",eea,2025-01-31 06:00:00+00:00,O3,Spain,ES,SANTA CLARA,SEVILLA,-5.95165000018158,37.398310000074694
µg/m³,1177.0,"[37.13378999979503, -6.80744999999398]",eea,2025-01-31 06:00:00+00:00,CO,Spain,ES,MAZAGON,MOGUER,-6.80744999999398,37.13378999979503
µg/m³,70.0,"[-33.516630362266, -70.588123961971]",Chile - SINCA,2025-01-31 06:00:00+00:00,PM10,Chile,CL,La Florida (Acreditada),La Florida,-70.588123961971,-33.516630362266
µg/m³,35.0,"[-32.937001, -71.273726]",Chile - SINCA,2025-01-31 06:00:00+00:00,PM10,Chile,CL,San Pedro,Quillota,-71.273726,-32.937001
µg/m³,6.885,"[53.38851099925933, -3.025013999797667]",eea,2025-01-31 06:00:00+00:00,NO2,United Kingdom,GB,Birkenhead Borough Road - UKA00625,North West & Merseyside,-3.025013999797667,53.38851099925933
µg/m³,75.0,"[-33.547099645619, -70.666204101852]",Chile - SINCA,2025-01-31 06:00:00+00:00,PM10,Chile,CL,El Bosque (Acreditada),El Bosque,-70.666204101852,-33.547099645619
µg/m³,35.0,"[-32.764139, -71.454494]",Chile - SINCA,2025-01-31 06:00:00+00:00,PM10,Chile,CL,Los Maitenes,Puchuncaví,-71.454494,-32.764139
µg/m³,55.0,"[37.18568000009559, -6.964139999882607]",eea,2025-01-31 06:00:00+00:00,O3,Spain,ES,PUNTA UMBRÍA,PUNTA UMBRÍA,-6.964139999882607,37.18568000009559
µg/m³,42.10927,"[51.544205999653364, 0.6784079999094216]",eea,2025-01-31 06:00:00+00:00,O3,United Kingdom,GB,Southend-on-Sea - UKA00409,London,0.6784079999094216,51.544205999653364
µg/m³,14.0,"[-41.328935085299, -72.968208759506]",Chile - SINCA,2025-01-31 06:00:00+00:00,PM2.5,Chile,CL,Puerto Varas,Puerto Varas,-72.968208759506,-41.328935085299
µg/m³,62.86455,"[53.37286999973297, -3.0227219995542067]",eea,2025-01-31 06:00:00+00:00,O3,United Kingdom,GB,Wirral Tranmere - UKA00406,Liverpool,-3.0227219995542067,53.37286999973297
µg/m³,40.0,"[-30.227767752117, -71.086126833637]",Chile - SINCA,2025-01-31 06:00:00+00:00,PM10,Chile,CL,Andacollo,Andacollo,-71.086126833637,-30.227767752117
µg/m³,45.0,"[37.279640000075936, -6.938070000107011]",eea,2025-01-31 06:00:00+00:00,O3,Spain,ES,LA ORDEN,HUELVA,-6.938070000107011,37.279640000075936
µg/m³,6.885,"[55.865781999669714, -4.243630999689629]",eea,2025-01-31 06:00:00+00:00,NO2,United Kingdom,GB,Glasgow Townhead - UKA00576,Glasgow,-4.243630999689629,55.865781999669714
µg/m³,0.0,"[52.48134599952562, -1.9182349998038515]",eea,2025-01-31 06:00:00+00:00,SO2,United Kingdom,GB,Birmingham Ladywood - UKA00655,,-1.9182349998038515,52.48134599952562
µg/m³,3.865,"[51.454895999704384, -0.9403820000794095]",eea,2025-01-31 06:00:00+00:00,PM10,United Kingdom,GB,Reading London Road - UKA00620,,-0.9403820000794095,51.454895999704384
µg/m³,6.0,"[43.5704999997927, -5.958300000057835]",eea,2025-01-31 06:00:00+00:00,PM10,Spain,ES,SALINAS,AVILÉS,-5.958300000057835,43.5704999997927
µg/m³,21.78,"[-32.801440927101, -71.484100560852]",Chile - SINCA,2025-01-31 06:00:00+00:00,SO2,Chile,CL,Sur,Quintero,-71.484100560852,-32.801440927101
µg/m³,4.0,"[38.99390000012543, -3.9377999995889965]",eea,2025-01-31 06:00:00+00:00,PM2.5,Spain,ES,CIUDAD REAL,CIUDAD REAL,-3.9377999995889965,38.99390000012543
µg/m³,7.0,"[57.48130799949637, -4.241450999599163]",eea,2025-01-31 06:00:00+00:00,PM10,United Kingdom,GB,Inverness - UKA00434,Inverness,-4.241450999599163,57.48130799949637
µg/m³,8.5,"[37.18568000009559, -6.964139999882607]",eea,2025-01-31 06:00:00+00:00,PM10,Spain,ES,PUNTA UMBRÍA,PUNTA UMBRÍA,-6.964139999882607,37.18568000009559
µg/m³,12.21,"[-37.267803138651, -72.710695266724]",Chile - SINCA,2025-01-31 06:00:00+00:00,SO2,Chile,CL,Laja,Laja,-72.710695266724,-37.267803138651
µg/m³,10.2,"[37.260200000037706, -6.925500000100466]",eea,2025-01-31 06:00:00+00:00,PM10,Spain,ES,LOS ROSALES,HUELVA,-6.925500000100466,37.260200000037706
µg/m³,17.0,"[-36.97743148785, -72.932017713268]",Chile - SINCA,2025-01-31 06:00:00+00:00,PM2.5,Chile,CL,Hualqui,Hualqui,-72.932017713268,-36.97743148785
µg/m³,10.90125,"[53.48151999965718, -2.237881000216118]",eea,2025-01-31 06:00:00+00:00,NO2,United Kingdom,GB,Manchester Piccadilly - UKA00248,Manchester,-2.237881000216118,53.48151999965718
µg/m³,19.6,"[-21.022112000275254, 55.26677299957384]",eea,2025-01-31 06:00:00+00:00,O3,France,FR,Plateau Caillou,SAINT-PAUL,55.26677299957384,-21.022112000275254
µg/m³,71.04692,"[51.65381899924052, -3.006369999675045]",eea,2025-01-31 06:00:00+00:00,O3,United Kingdom,GB,Cwmbran Crownbridge - UKA00819,,-3.006369999675045,51.65381899924052
µg/m³,5.1,"[37.190329999720134, -6.904530000297512]",eea,2025-01-31 06:00:00+00:00,PM10,Spain,ES,TORREARENILLA,PALOS DE LA FRONTERA,-6.904530000297512,37.190329999720134
µg/m³,18.16875,"[51.518162, 0.439548]",London Air Quality Network,2025-01-31 06:00:00+00:00,NO2,United Kingdom,GB,Thurrock - Stanford-le-Hope,Thurrock,0.439548,51.518162
µg/m³,0.79827,"[51.149616999677995, -1.4382279999584238]",eea,2025-01-31 06:00:00+00:00,SO2,United Kingdom,GB,Chilbolton Observatory - UKA00614,Stockbridge,-1.4382279999584238,51.149616999677995
µg/m³,2.0,"[41.00950568882847, 0.912875859167516]",eea,2025-01-31 06:00:00+00:00,NO2,Spain,ES,VANDELLÒS I L'HOSPITALET DE L'INFANT (VIVER),VANDELLÒS I L'HOSPITALET DE L'INFANT,0.912875859167516,41.00950568882847
µg/m³,6.0,"[51.63269599941536, -3.9473740004437006]",eea,2025-01-31 06:00:00+00:00,PM2.5,United Kingdom,GB,Swansea Roadside - UKA00497,Swansea,-3.9473740004437006,51.63269599941536
µg/m³,1.1475,"[55.31530999943701, -3.206110999580369]",eea,2025-01-31 06:00:00+00:00,NO2,United Kingdom,GB,Eskdalemuir - UKA00130,Eskdalemuir,-3.206110999580369,55.31530999943701
µg/m³,5.0,"[43.178799999723445, -6.552699999810602]",eea,2025-01-31 06:00:00+00:00,PM2.5,Spain,ES,CANGAS DEL NARCEA,CANGAS DEL NARCEA,-6.552699999810602,43.178799999723445
µg/m³,47.09852,"[52.9504899995791, 1.1220169999874556]",eea,2025-01-31 06:00:00+00:00,O3,United Kingdom,GB,Weybourne - UKA00433,Weybourne,1.1220169999874556,52.9504899995791
µg/m³,7.07625,"[52.96937699945494, -1.18885099955916]",eea,2025-01-31 06:00:00+00:00,NO2,United Kingdom,GB,Nottingham Western Boulevard - UKA00618,Nottingham,-1.18885099955916,52.96937699945494
µg/m³,11.9,"[37.26724999967698, -6.919050000240754]",eea,2025-01-31 06:00:00+00:00,PM10,Spain,ES,ROMERALEJO,HUELVA,-6.919050000240754,37.26724999967698
µg/m³,74.04047,"[51.149616999677995, -1.4382279999584238]",eea,2025-01-31 06:00:00+00:00,O3,United Kingdom,GB,Chilbolton Observatory - UKA00614,Stockbridge,-1.4382279999584238,51.149616999677995
µg/m³,8.60625,"[51.5210467476039, -0.213492139585065]",London Air Quality Network,2025-01-31 06:00:00+00:00,NO2,United Kingdom,GB,Kensington and Chelsea - North Ken,Kensington and Chelsea,-0.213492139585065,51.5210467476039
µg/m³,61.26799,"[55.94558899935107, -3.182185999735141]",eea,2025-01-31 06:00:00+00:00,O3,United Kingdom,GB,Edinburgh St Leonards - UKA00454,Edinburgh,-3.182185999735141,55.94558899935107
µg/m³,10.90125,"[53.75897099975345, -0.3057490000848674]",eea,2025-01-31 06:00:00+00:00,NO2,United Kingdom,GB,Hull Holderness Road - UKA00600,Yorkshire,-0.3057490000848674,53.75897099975345
